Имя,Город,Контакты,Дисциплина,Роль,Стиль,Инструменты,Опыт,Ищу,Язык общения,Куратор
Алексей Иванов,Москва,email0@example.com,Звук и музыка,Создатель контента,"Лоу-фай, Исследовательские практики",Танец,Начинающий,"Концептуальные исследования, Работа с технологией","Русский, Английский",Нет
Мария Смирнова,Париж,email1@example.com,"Инженерия, программирование, дизайн",Инженер / разработчик инструментов,"Иммерсивные технологии, Исследовательские практики","Unity, Электрогитара, Вокал",Эксперт,"Концептуальные исследования, Разработка инструментов, Подготовка перформанса",Русский,Нет
Дмитрий Кузнецов,Ереван,email2@example.com,Визуальные искусства и технологии,Технический специалист,"Минимализм, Исследовательские практики, Иммерсивные технологии",Вокал,Опытный,Концептуальные исследования,"Английский, Армянский",Нет
Елена Попова,Санкт-Петербург,email3@example.com,Звук и музыка,"Инженер / разработчик инструментов, Исследователь / теоретик",Экспрессионизм,"Unity, Вокал",Эксперт,Разработка инструментов,"Русский, Английский",Нет
Иван Васильев,Санкт-Петербург,email4@example.com,"Звук и музыка, Инженерия, программирование, дизайн","Инженер / разработчик инструментов, Исследователь / теоретик","Иммерсивные технологии, Генеративные процессы, Футуризм","Blender, Вокал",Опытный,Разработка инструментов,Английский,Нет
Анна Соколова,Лондон,email5@example.com,"Инженерия, программирование, дизайн, Визуальные искусства и технологии",Продюсер / куратор,Футуризм,"Unity, Вокал, Танец",Опытный,"Работа с технологией, Подготовка перформанса","Армянский, Английский",Нет
Сергей Морозов,Тбилиси,email6@example.com,"Визуальные искусства и технологии, Звук и музыка",Создатель контента,Лоу-фай,"Танец, Акустические музыкальные инструменты, Blender",Начинающий,Коллаборации,"Армянский, Английский",Нет
Ольга Михайлова,Тбилиси,email7@example.com,Звук и музыка,Инженер / разработчик инструментов,"Иммерсивные технологии, Исследовательские практики, Экспрессионизм","Unity, Танец, TouchDesigner",Эксперт,"Концептуальные исследования, Подготовка перформанса, Работа с технологией","Английский, Армянский",Нет
Николай Павлов,Тбилиси,email8@example.com,"Перформанс и сценическое искусство, Визуальные искусства и технологии",Технический специалист,"Лоу-фай, Экспрессионизм, Исследовательские практики","Акустические музыкальные инструменты, Unity, Танец",Начинающий,"Концептуальные исследования, Разработка инструментов","Английский, Армянский",Нет
Юлия Козлова,Ереван,email9@example.com,"Визуальные искусства и технологии, Звук и музыка",Инженер / разработчик инструментов,"Минимализм, Лоу-фай","Blender, DAW (Ableton, Max/MSP), TouchDesigner",Эксперт,"Коллаборации, Разработка инструментов, Концептуальные исследования",Русский,Нет
Виктор Фёдоров,Париж,email10@example.com,Визуальные искусства и технологии,Создатель контента,"Экспрессионизм, Исследовательские практики",Акустические музыкальные инструменты,Начинающий,"Подготовка перформанса, Концептуальные исследования","Армянский, Русский",Нет
Наталья Беляева,Тбилиси,email11@example.com,"Перформанс и сценическое искусство, Инженерия, программирование, дизайн","Технический специалист, Исследователь / теоретик","Лоу-фай, Исследовательские практики","DAW (Ableton, Max/MSP), Сценография",Начинающий,"Подготовка перформанса, Концептуальные исследования, Коллаборации",Русский,Нет
Павел Петров,Москва,email12@example.com,"Инженерия, программирование, дизайн, Визуальные искусства и технологии","Технический специалист, Продюсер / куратор","Минимализм, Исследовательские практики, Лоу-фай","Blender, TouchDesigner",Эксперт,Подготовка перформанса,Армянский,Нет
Татьяна Орлова,Лондон,email13@example.com,Звук и музыка,"Создатель контента, Инженер / разработчик инструментов","Лоу-фай, Иммерсивные технологии",Blender,Эксперт,"Концептуальные исследования, Работа с технологией",Русский,Нет
Егор Захаров,Санкт-Петербург,email14@example.com,Визуальные искусства и технологии,Создатель контента,"Генеративные процессы, Минимализм","Электрогитара, TouchDesigner",Эксперт,"Разработка инструментов, Коллаборации",Английский,Нет
Анастасия Тихонова,Барселона,email15@example.com,"Визуальные искусства и технологии, Перформанс и сценическое искусство","Инженер / разработчик инструментов, Создатель контента","Лоу-фай, Футуризм",Танец,Эксперт,"Работа с технологией, Подготовка перформанса, Коллаборации",Армянский,Нет
Максим Егоров,Париж,email16@example.com,"Звук и музыка, Визуальные искусства и технологии","Технический специалист, Исследователь / теоретик",Генеративные процессы,"DAW (Ableton, Max/MSP)",Опытный,"Работа с технологией, Коллаборации","Русский, Армянский",Нет
Ксения Васильева,Париж,email17@example.com,Визуальные искусства и технологии,Инженер / разработчик инструментов,"Минимализм, Лоу-фай, Генеративные процессы","Электрогитара, Unity, TouchDesigner",Эксперт,Подготовка перформанса,Английский,Нет
Артём Романов,Барселона,email18@example.com,"Инженерия, программирование, дизайн","Продюсер / куратор, Технический специалист",Исследовательские практики,Вокал,Опытный,"Коллаборации, Концептуальные исследования, Разработка инструментов","Английский, Русский",Нет
Людмила Гаврилова,Берлин,email19@example.com,"Инженерия, программирование, дизайн, Визуальные искусства и технологии","Продюсер / куратор, Инженер / разработчик инструментов","Исследовательские практики, Минимализм, Генеративные процессы","Акустические музыкальные инструменты, Сценография, Танец",Эксперт,"Концептуальные исследования, Подготовка перформанса, Работа с технологией",Английский,Нет
Глеб Семёнов,Тбилиси,email20@example.com,"Визуальные искусства и технологии, Перформанс и сценическое искусство","Продюсер / куратор, Инженер / разработчик инструментов",Экспрессионизм,"Электрогитара, Акустические музыкальные инструменты",Эксперт,"Коллаборации, Разработка инструментов, Работа с технологией",Английский,Нет
